"Date","Price","Open","High","Low","Vol.","Change %"
"31-03-2017","31.48","31.48","31.64","31.47","2.48M","-0.25%"
"30-03-2017","31.56","31.45","31.61","31.39","2.72M","-0.13%"
"29-03-2017","31.60","31.46","31.60","31.41","3.36M","0.89%"
"28-03-2017","31.32","31.19","31.36","31.19","1.70M","0.64%"
"27-03-2017","31.12","30.94","31.13","30.90","2.62M","0.45%"
"24-03-2017","30.98","30.98","31.06","30.93","2.64M","-0.16%"
"23-03-2017","31.03","30.93","31.10","30.87","2.33M","0.55%"
"22-03-2017","30.86","30.69","30.90","30.69","2.86M","0.26%"
"21-03-2017","30.78","31.18","31.21","30.78","4.88M","-1.66%"
"20-03-2017","31.30","31.17","31.34","31.11","2.53M","0.58%"
"17-03-2017","31.12","31.22","31.25","31.11","3.14M","-0.48%"
"16-03-2017","31.27","31.34","31.38","31.23","2.74M","-0.19%"
"15-03-2017","31.33","30.86","31.37","30.78","6.32M","1.82%"
"14-03-2017","30.77","30.82","30.86","30.73","3.81M","-0.32%"
"13-03-2017","30.87","30.82","30.87","30.70","4.91M","2.73%"
"10-03-2017","30.05","29.85","30.05","29.84","2.53M","0.60%"
"09-03-2017","29.87","29.79","29.90","29.73","3.62M","0.67%"
"08-03-2017","29.67","29.76","29.77","29.67","2.47M","-0.77%"
"07-03-2017","29.90","29.91","29.96","29.86","2.52M","-0.13%"
"06-03-2017","29.94","29.98","29.98","29.85","2.71M","0.27%"
"03-03-2017","29.86","29.76","29.89","29.73","3.54M","1.01%"
"02-03-2017","29.56","29.69","29.77","29.56","3.47M","-1.89%"
"01-03-2017","30.13","29.91","30.15","29.88","6.32M","1.55%"
"28-02-2017","29.67","29.71","29.85","29.57","4.03M","0.00%"
"27-02-2017","29.67","29.68","29.73","29.62","1.68M","0.17%"
"24-02-2017","29.62","29.63","29.69","29.58","1.83M","-0.84%"
"23-02-2017","29.87","29.83","29.88","29.76","2.25M","0.84%"
"22-02-2017","29.62","29.61","29.64","29.54","2.52M","-0.13%"
"21-02-2017","29.66","29.56","29.66","29.50","3.46M","1.61%"
"17-02-2017","29.19","29.16","29.22","29.13","2.75M","0.10%"
"16-02-2017","29.16","29.24","29.31","29.15","4.08M","0.45%"
"15-02-2017","29.03","29.00","29.09","28.98","3.13M","-0.96%"
"14-02-2017","29.31","29.33","29.36","29.16","1.48M","-0.24%"
"13-02-2017","29.38","29.40","29.42","29.30","1.86M","-0.27%"
"10-02-2017","29.46","29.37","29.47","29.28","1.99M","0.27%"
"09-02-2017","29.38","29.38","29.43","29.35","2.80M","0.58%"
"08-02-2017","29.21","29.12","29.26","29.06","3.40M","0.97%"
"07-02-2017","28.93","28.98","28.98","28.89","1.93M","-0.52%"
"06-02-2017","29.08","29.05","29.12","29.02","2.20M","0.10%"
"03-02-2017","29.05","28.96","29.05","28.91","2.31M","0.73%"
"02-02-2017","28.84","28.91","28.94","28.76","4.21M","0.66%"
"01-02-2017","28.65","28.80","28.82","28.56","6.85M","1.02%"
"31-01-2017","28.36","28.18","28.36","28.15","2.83M","-0.11%"
"30-01-2017","28.39","28.35","28.42","28.25","2.84M","0.39%"
"27-01-2017","28.28","28.35","28.36","28.24","2.42M","0.21%"
"26-01-2017","28.22","28.36","28.36","28.18","3.88M","-0.63%"
"25-01-2017","28.40","28.22","28.41","28.17","5.88M","1.72%"
"24-01-2017","27.92","27.84","27.95","27.78","2.97M","1.01%"
"23-01-2017","27.64","27.45","27.66","27.45","2.71M","1.21%"
"20-01-2017","27.31","27.37","27.40","27.28","1.70M","-0.94%"
"19-01-2017","27.57","27.67","27.67","27.47","2.35M","0.07%"
"18-01-2017","27.55","27.70","27.73","27.52","3.23M","0.11%"
"17-01-2017","27.52","27.68","27.68","27.51","2.50M","-0.51%"
"13-01-2017","27.66","27.56","27.66","27.50","2.57M","0.00%"
"12-01-2017","27.66","27.65","27.69","27.54","2.25M","0.22%"
"11-01-2017","27.60","27.42","27.61","27.33","3.74M","1.51%"
"10-01-2017","27.19","27.15","27.27","27.15","1.95M","0.67%"
"09-01-2017","27.01","27.11","27.12","27.01","2.18M","-0.37%"
"06-01-2017","27.11","27.18","27.18","27.06","1.90M","-1.24%"
"05-01-2017","27.45","27.35","27.45","27.29","2.46M","1.37%"
"04-01-2017","27.08","27.01","27.10","26.96","3.29M","0.56%"
"03-01-2017","26.93","26.79","26.93","26.72","6.71M","0.45%"
"30-12-2016","26.81","26.80","26.84","26.72","8.11M","0.52%"
"29-12-2016","26.67","26.41","26.67","26.41","1.93M","1.72%"
"28-12-2016","26.22","26.24","26.24","26.10","3.76M","-0.34%"
"27-12-2016","26.31","26.24","26.31","26.07","1.98M","0.77%"
"23-12-2016","26.11","26.07","26.14","26.04","2.76M","0.15%"
"22-12-2016","26.07","26.07","26.15","25.96","2.41M","-1.36%"
"21-12-2016","26.43","26.58","26.58","26.40","2.09M","-0.83%"
"20-12-2016","26.65","26.58","26.67","26.56","1.48M","-0.19%"
"19-12-2016","26.70","26.80","26.83","26.66","1.78M","-0.48%"
"16-12-2016","26.83","26.91","26.97","26.80","2.07M","-0.26%"
"15-12-2016","26.90","26.90","27.00","26.82","2.30M","0.52%"
"14-12-2016","26.76","27.14","27.36","26.73","4.50M","-2.19%"
"13-12-2016","27.36","27.15","27.37","27.15","1.52M","0.74%"
"12-12-2016","27.16","27.25","27.29","27.11","1.23M","-1.06%"
"09-12-2016","27.45","27.40","27.49","27.36","1.63M","-0.36%"
"08-12-2016","27.55","27.57","27.57","27.45","2.27M","1.10%"
"07-12-2016","27.25","27.09","27.25","27.01","2.35M","0.96%"
"06-12-2016","26.99","26.98","27.02","26.92","3.03M","0.82%"
"05-12-2016","26.77","26.77","26.82","26.69","2.02M","0.87%"
"02-12-2016","26.54","26.54","26.71","26.50","3.44M","-1.01%"
"01-12-2016","26.81","26.93","26.93","26.69","2.22M","-0.45%"
"30-11-2016","26.93","27.02","27.02","26.88","5.51M","1.01%"
"29-11-2016","26.66","26.58","26.70","26.55","2.05M","0.30%"
"28-11-2016","26.58","26.53","26.59","26.48","2.75M","0.49%"
"25-11-2016","26.45","26.38","26.55","26.38","1.17M","2.28%"
"23-11-2016","25.86","25.91","25.93","25.79","1.85M","-0.77%"
"22-11-2016","26.06","26.06","26.11","25.96","2.86M","0.85%"
"21-11-2016","25.84","25.90","25.97","25.83","3.04M","-1.03%"
"18-11-2016","26.11","26.36","26.42","26.11","4.30M","-0.95%"
"17-11-2016","26.36","26.41","26.48","26.29","4.52M","0.30%"
"16-11-2016","26.28","26.39","26.45","26.22","3.78M","-1.50%"
"15-11-2016","26.68","26.32","26.74","26.31","4.61M","0.38%"
"14-11-2016","26.58","26.64","26.74","26.43","2.55M","0.15%"
"11-11-2016","26.54","27.07","27.08","26.46","9.02M","-4.53%"
"10-11-2016","27.80","28.15","28.20","27.52","6.46M","-1.73%"
"09-11-2016","28.29","28.10","28.34","27.88","5.55M","0.14%"
"08-11-2016","28.25","28.65","28.81","28.20","5.77M","-1.91%"
"07-11-2016","28.80","28.45","28.84","28.45","3.77M","2.56%"
"04-11-2016","28.08","28.21","28.30","28.04","2.71M","-1.72%"
"03-11-2016","28.57","28.59","28.64","28.41","3.43M","-0.03%"
"02-11-2016","28.58","28.78","28.84","28.49","2.96M","-1.48%"
"01-11-2016","29.01","29.08","29.12","28.82","2.44M","-0.10%"
"31-10-2016","29.04","28.96","29.11","28.95","1.82M","0.17%"
"28-10-2016","28.99","29.21","29.21","28.89","2.31M","0.31%"
"27-10-2016","28.90","29.18","29.20","28.89","1.85M","-0.89%"
"26-10-2016","29.16","29.22","29.25","29.07","1.24M","-0.85%"
"25-10-2016","29.41","29.47","29.55","29.39","1.61M","-0.41%"
"24-10-2016","29.53","29.55","29.58","29.45","705.91K","0.10%"
"21-10-2016","29.50","29.46","29.54","29.39","695.95K","0.00%"
"20-10-2016","29.50","29.59","29.68","29.48","1.27M","-0.20%"
"19-10-2016","29.56","29.55","29.66","29.50","1.39M","-0.03%"
"18-10-2016","29.57","29.55","29.61","29.44","1.53M","2.14%"
"17-10-2016","28.95","29.01","29.07","28.90","2.49M","-0.79%"
"14-10-2016","29.18","29.33","29.40","29.17","1.55M","0.00%"
"13-10-2016","29.18","29.01","29.30","28.94","2.31M","-1.25%"
"12-10-2016","29.55","29.52","29.63","29.47","1.28M","-0.17%"
"11-10-2016","29.60","29.61","29.66","29.49","2.16M","-1.00%"
"10-10-2016","29.90","29.86","29.97","29.79","2.65M","0.40%"
"07-10-2016","29.78","29.82","29.83","29.61","2.20M","-0.03%"
"06-10-2016","29.79","29.70","29.84","29.60","1.53M","-0.40%"
"05-10-2016","29.91","29.87","30.01","29.85","2.32M","0.34%"
"04-10-2016","29.81","30.04","30.11","29.75","3.25M","-0.60%"
"03-10-2016","29.99","29.69","30.00","29.69","2.18M","1.97%"
"30-09-2016","29.41","29.31","29.48","29.31","1.67M","1.91%"
"29-09-2016","28.86","29.16","29.17","28.82","3.26M","-3.83%"
"28-09-2016","30.01","29.76","30.04","29.68","1.65M","1.39%"
"27-09-2016","29.60","29.65","29.65","29.43","2.56M","0.58%"
"26-09-2016","29.43","29.57","29.61","29.42","2.09M","-1.08%"
"23-09-2016","29.75","29.93","29.94","29.75","1.09M","-1.39%"
"22-09-2016","30.17","30.09","30.21","30.04","2.32M","0.87%"
"21-09-2016","29.91","29.55","29.96","29.36","6.08M","1.70%"
"20-09-2016","29.41","29.54","29.65","29.41","2.79M","-0.31%"
"19-09-2016","29.50","29.62","29.69","29.45","3.30M","0.17%"
"16-09-2016","29.45","29.49","29.51","29.31","2.53M","-0.71%"
"15-09-2016","29.66","29.51","29.74","29.38","2.10M","0.99%"
"14-09-2016","29.37","29.33","29.52","29.30","2.93M","0.86%"
"13-09-2016","29.12","29.35","29.46","29.04","3.51M","-2.02%"
"12-09-2016","29.72","29.33","29.80","29.33","2.28M","0.95%"
"09-09-2016","29.44","29.87","29.89","29.44","2.49M","-2.81%"
"08-09-2016","30.29","30.35","30.42","30.22","1.86M","-0.33%"
"07-09-2016","30.39","30.48","30.48","30.31","3.78M","-0.62%"
"06-09-2016","30.58","30.42","30.64","30.36","3.14M","1.43%"
"02-09-2016","30.15","30.02","30.16","29.98","3.55M","1.45%"
"01-09-2016","29.72","29.56","29.76","29.47","1.36M","0.54%"
"31-08-2016","29.56","29.51","29.70","29.48","2.64M","0.24%"
"30-08-2016","29.49","29.68","29.72","29.44","2.02M","0.55%"
"29-08-2016","29.33","29.09","29.33","29.06","1.50M","1.24%"
"26-08-2016","28.97","29.20","29.32","28.74","4.20M","-0.79%"
"25-08-2016","29.20","29.18","29.21","29.08","1.13M","-0.82%"
"24-08-2016","29.44","29.28","29.49","29.24","1.94M","1.06%"
"23-08-2016","29.13","29.31","29.34","29.12","1.11M","0.07%"
"22-08-2016","29.11","29.08","29.16","29.00","1.23M","-1.22%"
"19-08-2016","29.47","29.40","29.50","29.28","901.96K","-0.37%"
"18-08-2016","29.58","29.49","29.59","29.44","888.97K","0.58%"
"17-08-2016","29.41","29.37","29.48","29.20","1.34M","-0.10%"
"16-08-2016","29.44","29.55","29.55","29.39","1.34M","-0.94%"
"15-08-2016","29.72","29.72","29.81","29.70","2.66M","0.17%"
"12-08-2016","29.67","29.80","29.80","29.60","1.62M","0.27%"
"11-08-2016","29.59","29.35","29.62","29.34","3.00M","0.96%"
"10-08-2016","29.31","29.43","29.43","29.21","1.26M","-1.28%"
"09-08-2016","29.69","29.65","29.74","29.63","1.33M","0.03%"
"08-08-2016","29.68","29.66","29.76","29.65","1.97M","0.00%"
"05-08-2016","29.68","29.61","29.68","29.55","1.48M","1.44%"
"04-08-2016","29.26","29.27","29.39","29.22","1.35M","-0.37%"
"03-08-2016","29.37","29.03","29.37","29.01","1.41M","-0.20%"
"02-08-2016","29.43","29.55","29.57","29.27","1.95M","-0.07%"
"01-08-2016","29.45","29.60","29.64","29.39","2.55M","-0.34%"
"29-07-2016","29.55","29.47","29.59","29.36","3.88M","0.31%"
"28-07-2016","29.46","29.41","29.50","29.31","2.05M","0.68%"
"27-07-2016","29.26","29.21","29.35","29.07","2.24M","1.04%"
"26-07-2016","28.96","28.93","29.03","28.84","1.07M","-0.28%"
"25-07-2016","29.04","29.13","29.14","28.95","1.10M","0.17%"
"22-07-2016","28.99","28.92","29.02","28.83","919.37K","1.22%"
"21-07-2016","28.64","28.75","28.75","28.59","1.50M","-0.62%"
"20-07-2016","28.82","28.79","28.87","28.70","1.20M","0.21%"
"19-07-2016","28.76","28.70","28.78","28.70","1.34M","-0.14%"
"18-07-2016","28.80","28.58","28.80","28.57","675.98K","-0.17%"
"15-07-2016","28.85","28.96","28.96","28.77","2.34M","-0.93%"
"14-07-2016","29.12","29.01","29.20","28.95","1.93M","0.80%"
"13-07-2016","28.89","28.93","28.93","28.75","1.66M","-0.14%"
"12-07-2016","28.93","28.87","29.04","28.80","1.87M","0.84%"
"11-07-2016","28.69","28.71","28.82","28.69","1.66M","0.81%"
"08-07-2016","28.46","28.17","28.48","28.15","1.70M","1.79%"
"07-07-2016","27.96","28.04","28.12","27.87","1.47M","-0.04%"
"06-07-2016","27.97","27.85","28.01","27.72","2.32M","0.21%"
"05-07-2016","27.91","28.13","28.18","27.89","1.46M","-1.31%"
"01-07-2016","28.28","28.16","28.33","28.07","1.27M","1.29%"
"30-06-2016","27.92","27.81","27.97","27.65","2.77M","0.58%"
"29-06-2016","27.76","27.61","27.79","27.51","2.04M","1.87%"
"28-06-2016","27.25","27.11","27.26","27.01","1.99M","2.02%"
"27-06-2016","26.71","26.80","26.88","26.50","2.11M","-0.15%"
"24-06-2016","26.75","26.88","27.24","26.66","3.29M","-4.57%"
"23-06-2016","28.03","27.80","28.09","27.74","2.07M","1.89%"
"22-06-2016","27.51","27.65","27.68","27.46","1.33M","-0.94%"
"21-06-2016","27.77","27.74","27.84","27.57","2.15M","0.00%"
"20-06-2016","27.77","27.85","27.93","27.70","1.44M","0.40%"
"17-06-2016","27.66","27.66","27.69","27.54","893.95K","0.22%"
"16-06-2016","27.60","27.43","27.68","27.28","2.05M","-0.72%"
"15-06-2016","27.80","27.80","27.97","27.69","4.41M","1.72%"
"14-06-2016","27.33","27.38","27.44","27.20","3.30M","-0.04%"
"13-06-2016","27.34","27.42","27.55","27.32","956.60K","-1.05%"
"10-06-2016","27.63","27.72","27.84","27.57","1.05M","-1.29%"
"09-06-2016","27.99","27.90","28.03","27.87","1.37M","-1.55%"
"08-06-2016","28.43","28.28","28.46","28.27","2.11M","0.57%"
"07-06-2016","28.27","28.12","28.32","28.11","1.94M","0.53%"
"06-06-2016","28.12","27.97","28.20","27.95","2.64M","-0.14%"
"03-06-2016","28.16","27.94","28.18","27.91","3.30M","0.61%"
"02-06-2016","27.99","27.71","28.03","27.71","2.47M","1.08%"
"01-06-2016","27.69","27.60","27.72","27.53","2.74M","0.22%"
"31-05-2016","27.63","27.74","27.80","27.63","2.12M","-0.61%"
"27-05-2016","27.80","27.75","27.88","27.75","2.17M","1.20%"
"26-05-2016","27.47","27.41","27.50","27.34","652.46K","1.82%"
"25-05-2016","26.98","26.85","27.04","26.82","1.05M","2.51%"
"24-05-2016","26.32","26.19","26.34","26.17","1.57M","0.50%"
"23-05-2016","26.19","26.12","26.23","26.11","989.46K","-0.46%"
"20-05-2016","26.31","26.37","26.41","26.25","1.23M","-0.04%"
"19-05-2016","26.32","26.26","26.32","26.15","1.32M","-1.64%"
"18-05-2016","26.76","26.81","27.05","26.62","1.71M","-0.59%"
"17-05-2016","26.92","26.97","27.07","26.83","877.30K","-0.11%"
"16-05-2016","26.95","26.97","27.05","26.91","1.49M","1.54%"
"13-05-2016","26.54","26.85","26.93","26.51","893.70K","-1.85%"
"12-05-2016","27.04","27.14","27.24","26.98","1.59M","0.19%"
"11-05-2016","26.99","27.12","27.17","26.99","1.42M","-0.77%"
"10-05-2016","27.20","27.02","27.20","27.02","1.75M","1.15%"
"09-05-2016","26.89","27.03","27.06","26.86","2.63M","0.52%"
"06-05-2016","26.75","26.67","26.82","26.65","1.39M","0.41%"
"05-05-2016","26.64","26.64","26.70","26.55","2.10M","0.83%"
"04-05-2016","26.42","26.62","26.67","26.35","2.83M","-0.60%"
"03-05-2016","26.58","26.88","26.88","26.57","1.98M","-2.10%"
"02-05-2016","27.15","27.07","27.15","27.00","1.82M","0.33%"
"29-04-2016","27.06","27.07","27.15","26.93","2.55M","-0.15%"
"28-04-2016","27.10","27.17","27.30","27.07","1.73M","-2.34%"
"27-04-2016","27.75","27.58","27.84","27.49","1.92M","0.54%"
"26-04-2016","27.60","27.49","27.60","27.41","1.50M","2.15%"
"25-04-2016","27.02","27.09","27.12","26.98","1.58M","-0.66%"
"22-04-2016","27.20","27.30","27.38","27.18","1.89M","-0.22%"
"21-04-2016","27.26","27.44","27.45","27.26","1.69M","-1.20%"
"20-04-2016","27.59","27.55","27.76","27.53","3.74M","-1.25%"
"19-04-2016","27.94","27.81","28.02","27.80","2.02M","1.34%"
"18-04-2016","27.57","27.40","27.60","27.39","1.88M","0.47%"
"15-04-2016","27.44","27.43","27.51","27.36","2.45M","0.22%"
"14-04-2016","27.38","27.37","27.48","27.34","2.13M","0.15%"
"13-04-2016","27.34","27.17","27.40","27.17","1.45M","1.11%"
"12-04-2016","27.04","26.86","27.09","26.76","1.21M","1.43%"
"11-04-2016","26.66","26.60","26.74","26.59","866.04K","1.95%"
"08-04-2016","26.15","26.37","26.37","26.07","2.28M","0.62%"
"07-04-2016","25.99","26.24","26.25","25.90","2.07M","-2.37%"
"06-04-2016","26.62","26.38","26.66","26.27","1.63M","0.76%"
"05-04-2016","26.42","26.44","26.53","26.33","1.61M","-2.04%"
"04-04-2016","26.97","27.06","27.13","26.93","746.42K","-0.19%"
"01-04-2016","27.02","26.66","27.11","26.54","1.21M","-0.37%"
"31-03-2016","27.12","27.07","27.20","27.05","1.51M","0.41%"
"30-03-2016","27.01","27.00","27.14","27.00","2.09M","0.86%"
"29-03-2016","26.78","26.45","26.79","26.39","869.99K","0.79%"
"28-03-2016","26.57","26.54","26.67","26.51","1.69M","-0.34%"
"24-03-2016","26.66","26.48","26.66","26.45","1.22M","-0.07%"
"23-03-2016","26.68","26.79","26.83","26.59","1.94M","-0.15%"
"22-03-2016","26.72","26.72","26.89","26.72","1.06M","-0.67%"
"21-03-2016","26.90","26.79","26.95","26.77","1.15M","1.47%"
"18-03-2016","26.51","26.52","26.67","26.51","3.66M","0.88%"
"17-03-2016","26.28","26.12","26.34","26.08","1.54M","-0.04%"
"16-03-2016","26.29","25.78","26.37","25.75","2.01M","2.06%"
"15-03-2016","25.76","25.68","25.76","25.61","1.58M","-1.49%"
"14-03-2016","26.15","26.13","26.22","26.05","1.16M","-0.72%"
"11-03-2016","26.34","26.04","26.34","26.04","2.09M","1.97%"
"10-03-2016","25.83","26.05","26.09","25.67","4.48M","-0.96%"
"09-03-2016","26.08","26.05","26.16","26.01","1.87M","1.16%"
"08-03-2016","25.78","25.83","25.91","25.68","2.53M","-1.19%"
"07-03-2016","26.09","26.01","26.26","25.96","1.89M","-0.61%"
"04-03-2016","26.25","26.02","26.32","25.94","3.27M","1.39%"
"03-03-2016","25.89","25.76","25.89","25.70","4.00M","0.90%"
"02-03-2016","25.66","25.36","25.70","25.29","3.97M","1.79%"
"01-03-2016","25.21","24.87","25.21","24.85","3.42M","4.95%"
"29-02-2016","24.02","24.05","24.18","23.96","1.80M","1.05%"
"26-02-2016","23.77","24.05","24.05","23.76","1.08M","-1.12%"
"25-02-2016","24.04","23.95","24.04","23.83","1.72M","-0.21%"
"24-02-2016","24.09","23.90","24.20","23.77","1.62M","-0.04%"
"23-02-2016","24.10","24.32","24.39","24.10","4.28M","-2.82%"
"22-02-2016","24.80","24.58","24.81","24.53","1.04M","1.89%"
"19-02-2016","24.34","24.28","24.40","24.23","2.65M","0.21%"
"18-02-2016","24.29","24.48","24.48","24.27","949.32K","-0.70%"
"17-02-2016","24.46","24.36","24.50","24.32","1.29M","2.09%"
"16-02-2016","23.96","24.00","24.00","23.86","1.64M","-0.33%"
"12-02-2016","24.04","23.83","24.04","23.78","1.02M","1.48%"
"11-02-2016","23.69","23.66","23.81","23.52","1.82M","-2.99%"
"10-02-2016","24.42","24.68","24.80","24.42","1.91M","-1.33%"
"09-02-2016","24.75","24.56","24.91","24.54","1.43M","-1.75%"
"08-02-2016","25.19","25.23","25.29","24.92","1.56M","-0.98%"
"05-02-2016","25.44","25.60","25.66","25.32","1.53M","-0.16%"
"04-02-2016","25.48","25.47","25.61","25.32","2.39M","0.04%"
"03-02-2016","25.47","25.12","25.56","24.87","2.94M","1.27%"
"02-02-2016","25.15","25.46","25.46","25.07","1.48M","-2.82%"
"01-02-2016","25.88","25.73","25.95","25.71","2.24M","-0.38%"
"29-01-2016","25.98","25.66","26.04","25.66","3.07M","3.10%"
"28-01-2016","25.20","25.22","25.26","25.00","2.35M","0.60%"
"27-01-2016","25.05","25.24","25.38","24.86","2.25M","-0.87%"
"26-01-2016","25.27","25.15","25.31","25.12","1.27M","1.12%"
"25-01-2016","24.99","25.20","25.28","24.94","1.99M","-1.46%"
"22-01-2016","25.36","25.32","25.36","25.18","1.79M","2.63%"
"21-01-2016","24.71","24.82","24.93","24.59","2.85M","-0.52%"
"20-01-2016","24.84","24.79","25.03","24.49","3.34M","-1.31%"
"19-01-2016","25.17","25.38","25.38","24.96","1.60M","-0.04%"
"15-01-2016","25.18","25.23","25.31","25.02","3.13M","-2.97%"
"14-01-2016","25.95","25.73","26.05","25.65","4.85M","0.82%"
"13-01-2016","25.74","26.15","26.20","25.66","3.08M","-0.89%"
"12-01-2016","25.97","26.13","26.15","25.84","1.60M","-0.46%"
"11-01-2016","26.09","26.15","26.21","25.88","1.80M","1.05%"
"08-01-2016","25.82","26.22","26.22","25.82","3.33M","-0.42%"
"07-01-2016","25.93","26.14","26.34","25.88","2.47M","-3.17%"
"06-01-2016","26.78","26.82","26.87","26.65","1.45M","-1.47%"
"05-01-2016","27.18","27.08","27.23","27.04","2.24M","0.97%"
"04-01-2016","26.92","26.87","27.02","26.80","1.83M","-2.11%"
"31-12-2015","27.50","27.49","27.65","27.49","548.77K","0.62%"
"30-12-2015","27.33","27.50","27.50","27.30","800.55K","-0.73%"
"29-12-2015","27.53","27.64","27.70","27.50","2.69M","-0.22%"
"28-12-2015","27.59","27.46","27.62","27.46","1.28M","0.07%"
"24-12-2015","27.57","27.54","27.70","27.50","1.26M","-0.25%"
"23-12-2015","27.64","27.58","27.68","27.49","3.14M","1.43%"
"22-12-2015","27.25","27.10","27.30","27.04","3.50M","-0.29%"
"21-12-2015","27.33","27.30","27.33","27.21","3.41M","0.37%"
"18-12-2015","27.23","27.13","27.31","27.11","4.47M","-0.11%"
"17-12-2015","27.26","27.49","27.51","27.24","2.92M","0.15%"
"16-12-2015","27.22","26.86","27.26","26.79","1.59M","1.99%"
"15-12-2015","26.69","26.75","26.85","26.66","2.42M","1.18%"
"14-12-2015","26.38","26.17","26.43","26.13","2.25M","1.89%"
"11-12-2015","25.89","26.05","26.11","25.81","2.72M","-2.12%"
"10-12-2015","26.45","26.45","26.57","26.39","1.39M","0.92%"
"09-12-2015","26.21","26.24","26.38","26.11","3.32M","-0.76%"
"08-12-2015","26.41","26.42","26.48","26.29","1.67M","-0.97%"
"07-12-2015","26.67","26.75","26.85","26.62","1.79M","-1.40%"
"04-12-2015","27.05","26.72","27.11","26.70","2.82M","1.16%"
"03-12-2015","26.74","27.03","27.06","26.69","1.94M","-1.44%"
"02-12-2015","27.13","27.35","27.36","27.09","2.71M","-1.63%"
"01-12-2015","27.58","27.44","27.59","27.43","2.13M","0.44%"
"30-11-2015","27.46","27.36","27.50","27.27","2.55M","0.88%"
"27-11-2015","27.22","27.30","27.31","27.14","1.71M","0.04%"
"25-11-2015","27.21","27.26","27.27","27.11","1.23M","-0.29%"
"24-11-2015","27.29","27.12","27.33","27.07","1.86M","0.59%"
"23-11-2015","27.13","27.32","27.33","27.07","1.64M","-1.13%"
"20-11-2015","27.44","27.41","27.58","27.34","2.18M","0.66%"
"19-11-2015","27.26","27.27","27.36","27.24","1.37M","0.44%"
"18-11-2015","27.14","26.87","27.20","26.87","1.35M","-0.18%"
"17-11-2015","27.19","27.29","27.34","27.11","1.85M","-1.06%"
"16-11-2015","27.48","26.99","27.48","26.99","2.36M","2.16%"
